timestamp,ticker,strike_price,crypto_price,mins_left,yes_ask,no_ask,yes_bid,no_bid,yes_depth_1,yes_depth_3,yes_depth_all,no_depth_1,no_depth_3,no_depth_all,yes_levels,no_levels,spread
2026-03-05T22:45:09.962394+00:00,KXSOL15M-26MAR051800-00,0,89.22,14.84,52,61,39,48,5,5,174,5,6,177,10,16,13
2026-03-05T22:45:14.231315+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.77,54,53,47,46,6,6,207,5,156,207,17,21,7
2026-03-05T22:45:17.080074+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.72,54,53,47,46,6,6,207,5,6,212,17,24,7
2026-03-05T22:45:25.432160+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.58,57,44,56,43,2041,2287,2406,2099,2250,2361,26,30,1
2026-03-05T22:45:26.542956+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.56,57,44,56,43,2041,2137,2438,2099,2100,2416,27,29,1
2026-03-05T22:45:28.658665+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.53,57,44,56,43,2041,2137,2464,2099,2101,2260,29,30,1
2026-03-05T22:45:32.680801+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.46,57,44,56,43,2041,2137,7480,2099,2101,7424,33,35,1
2026-03-05T22:45:32.843766+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.46,57,44,56,43,2041,2137,7480,2099,2101,7424,33,35,1
2026-03-05T22:45:33.576450+00:00,KXSOL15M-26MAR051800-00,89.2353,89.22,14.44,57,44,56,43,2041,2137,7506,2099,2101,7450,33,35,1
2026-03-05T22:45:35.753237+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.41,59,45,55,41,2042,2170,7579,2099,2133,7503,35,35,4
2026-03-05T22:45:39.849198+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.34,59,45,55,41,2170,2345,7729,2229,2310,7710,34,37,4
2026-03-05T22:45:40.916699+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.32,59,45,55,41,2170,2345,7729,2229,2310,7710,35,37,4
2026-03-05T22:45:41.835951+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.3,59,45,55,41,2170,2345,7729,2229,2310,7702,35,37,4
2026-03-05T22:45:44.921645+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.25,54,51,49,46,2170,2345,2731,2229,2310,2565,38,35,5
2026-03-05T22:45:46.036252+00:00,KXSOL15M-26MAR051800-00,89.2353,89.29,14.23,54,51,49,46,2170,2345,2731,2229,2310,2715,37,35,5
2026-03-05T22:45:50.026113+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.17,54,51,49,46,9910,9990,101170,9910,9991,101370,40,36,5
2026-03-05T22:45:51.035428+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.15,54,51,49,46,0,0,0,0,0,0,0,0,5
2026-03-05T22:45:51.098286+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.15,54,51,49,46,0,0,0,0,0,0,0,0,5
2026-03-05T22:45:51.190451+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.15,54,51,49,46,9910,9990,101171,9910,9991,101371,41,36,5
2026-03-05T22:45:54.096602+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.1,59,42,58,41,9910,9990,101178,9910,9991,101309,43,36,1
2026-03-05T22:45:55.212895+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.08,59,42,58,41,9910,9990,101179,9910,9991,101309,44,36,1
2026-03-05T22:45:55.337589+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.08,59,42,58,41,9910,9990,101179,9910,9991,101309,44,36,1
2026-03-05T22:45:58.231051+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,14.03,59,42,58,41,9910,9990,101171,9910,9991,101381,44,35,1
2026-03-05T22:46:01.211036+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.98,59,42,58,41,9910,9990,91122,9910,9991,90843,44,37,1
2026-03-05T22:46:02.485501+00:00,KXSOL15M-26MAR051800-00,89.2353,89.28,13.96,59,42,58,41,9910,9990,101471,9910,9991,101312,43,38,1
